,driver_id,car_model,car_manufacture_year,days_since_inspection,age,experience,second_language,rating,net_worth_of_tips,number_of_upvotes,driver_class
2611,2612,Nissan Altima,2010,729,47,9,Russian,4.6,761.61,41,A class
2612,2613,Kia Optima,2017,69,59,10,no,4.66,750.31,33,A class
2613,2614,Chevrolet Malibu,2014,27,65,23,no,3.88,620.72,12,B class
2614,2615,Toyota Camry,2016,400,33,3,no,4.11,332.66,34,B class
2615,2616,Nissan Altima,2005,873,25,5,no,3.88,181.8,11,B class
2616,2617,Toyota Camry,2020,383,36,10,no,4.77,976.24,32,A class
2617,2618,Nissan Altima,2010,86,61,14,Arabic,5.0,1013.78,17,A class
2618,2619,Toyota Camry,2019,394,45,16,no,3.5,99.13,7,B class
2619,2620,Toyota Camry,2022,123,23,2,Spanish,4.88,1096.69,52,A class
2620,2621,Kia Optima,2014,394,26,3,no,4.17,621.51,15,B class
2621,2622,Hyundai Sonata,2022,607,36,4,no,4.72,697.57,43,A class
2622,2623,Hyundai Sonata,2019,364,37,17,French,4.87,1088.82,41,A class
2623,2624,Ford Fusion,2019,1,27,1,Spanish,4.89,763.2,33,A class
2624,2625,Ford Fusion,2010,60,44,15,no,4.51,734.74,32,A class
2625,2626,Nissan Altima,2020,382,43,2,Portuguese,4.1,119.53,28,B class
2626,2627,Nissan Altima,2016,128,30,10,no,4.42,675.23,29,B class
2627,2628,Ford Fusion,2011,529,31,11,no,4.72,709.11,41,A class
2628,2629,Hyundai Sonata,2016,712,52,10,no,4.44,716.8,32,B class
2629,2630,Hyundai Sonata,2013,238,65,5,Spanish,4.2,808.61,41,A class
2630,2631,Honda Accord,2011,623,67,11,no,4.38,820.22,44,B class
2631,2632,Chevrolet Malibu,2016,762,47,17,French,4.16,562.62,15,B class
2632,2633,Honda Accord,2018,656,22,2,no,3.82,181.74,11,B class
2633,2634,Hyundai Sonata,2018,872,63,15,no,4.54,641.3,55,B class
2634,2635,Kia Optima,2019,756,65,14,Arabic,4.51,740.1,35,A class
2635,2636,Hyundai Sonata,2021,731,34,14,no,4.05,43.02,16,B class
2636,2637,Honda Accord,2020,511,39,5,no,3.87,334.74,19,B class
2637,2638,Ford Fusion,2018,460,22,2,no,3.46,85.47,5,B class
2638,2639,Kia Optima,2011,139,58,23,no,4.44,802.69,29,B class
2639,2640,Hyundai Sonata,2011,606,57,14,no,4.81,1040.7,49,A class
2640,2641,Nissan Altima,2008,649,21,1,no,3.94,303.93,26,B class
2641,2642,Ford Fusion,2011,842,54,15,Spanish,4.74,943.2,47,A class
2642,2643,Honda Accord,2019,335,40,11,no,5.0,1054.61,75,A class
2643,2644,Chevrolet Malibu,2020,23,46,14,no,4.91,944.39,35,A class
2644,2645,Nissan Altima,2007,801,31,11,Spanish,4.54,783.09,19,A class
2645,2646,Chevrolet Malibu,2008,780,59,4,no,4.74,835.1,51,A class
2646,2647,Ford Fusion,2016,865,40,11,Spanish,4.23,339.55,27,B class
2647,2648,Nissan Altima,2020,393,60,18,Mandarin,3.96,401.05,21,B class
2648,2649,Toyota Camry,2007,710,27,2,no,4.27,660.09,24,B class
2649,2650,Nissan Altima,2016,142,48,1,no,4.37,693.17,19,A class
2650,2651,Chevrolet Malibu,2012,774,35,4,no,4.95,970.49,47,A class
2651,2652,Toyota Camry,2020,284,66,14,no,4.35,605.52,13,B class
2652,2653,Kia Optima,2019,451,47,5,no,4.14,736.9,31,B class
2653,2654,Nissan Altima,2017,185,54,10,Mandarin,4.22,939.63,29,A class
2654,2655,Chevrolet Malibu,2010,33,25,3,Spanish,4.21,723.19,23,B class
2655,2656,Toyota Camry,2011,521,52,6,no,4.37,832.57,31,B class
2656,2657,Chevrolet Malibu,2019,605,25,0,Portuguese,4.05,364.34,17,B class
2657,2658,Toyota Camry,2007,714,37,17,no,4.65,582.65,36,A class
2658,2659,Hyundai Sonata,2010,740,31,11,Arabic,4.51,731.68,37,A class
2659,2660,Nissan Altima,2010,228,21,1,French,4.42,515.73,25,B class
2660,2661,Kia Optima,2006,791,48,13,no,4.79,1007.4,19,A class
2661,2662,Hyundai Sonata,2007,630,32,12,no,4.8,769.72,40,A class
2662,2663,Chevrolet Malibu,2021,780,45,20,no,4.92,871.56,30,A class
2663,2664,Hyundai Sonata,2013,774,56,22,Portuguese,3.97,597.48,22,B class
2664,2665,Kia Optima,2010,351,29,9,no,4.42,693.33,28,A class
2665,2666,Hyundai Sonata,2019,552,54,9,Arabic,4.15,471.3,9,B class
2666,2667,Chevrolet Malibu,2016,431,34,7,no,4.5,710.47,49,B class
2667,2668,Ford Fusion,2008,266,36,7,no,3.8,576.03,25,B class
2668,2669,Nissan Altima,2015,685,48,22,Spanish,4.99,1243.47,56,A class
2669,2670,Honda Accord,2016,17,50,3,no,4.67,796.07,24,A class
2670,2671,Ford Fusion,2006,368,51,21,no,5.0,894.36,53,A class
2671,2672,Hyundai Sonata,2009,69,30,10,Portuguese,5.0,1114.52,41,A class
2672,2673,Honda Accord,2020,190,48,21,no,4.54,549.75,30,A class
2673,2674,Nissan Altima,2011,211,33,13,Portuguese,4.33,840.04,29,B class
2674,2675,Chevrolet Malibu,2019,653,34,14,Russian,5.0,1269.88,54,A class
2675,2676,Nissan Altima,2016,580,65,0,no,4.21,742.4,30,B class
2676,2677,Hyundai Sonata,2014,695,25,5,no,3.9,417.24,13,B class
2677,2678,Toyota Camry,2006,224,40,12,no,4.9,647.34,51,A class
2678,2679,Nissan Altima,2022,105,41,21,Spanish,4.62,678.54,30,A class
2679,2680,Ford Fusion,2013,425,32,2,Russian,4.95,1014.33,40,A class
2680,2681,Kia Optima,2005,354,57,23,Arabic,4.82,757.18,28,A class
2681,2682,Chevrolet Malibu,2021,767,43,14,Portuguese,4.6,683.17,25,A class
2682,2683,Ford Fusion,2021,301,54,2,no,5.0,1022.48,62,A class
2683,2684,Toyota Camry,2014,303,39,12,no,4.24,320.34,13,B class
2684,2685,Chevrolet Malibu,2015,174,63,0,no,4.2,324.94,22,B class
2685,2686,Kia Optima,2020,471,55,2,Arabic,3.99,557.26,14,B class
2686,2687,Nissan Altima,2005,387,36,13,no,3.74,264.67,12,B class
2687,2688,Honda Accord,2009,380,66,20,no,4.89,894.22,46,A class
2688,2689,Nissan Altima,2005,463,61,2,no,4.22,575.92,33,B class
2689,2690,Chevrolet Malibu,2020,864,48,6,no,4.9,850.19,22,A class
2690,2691,Chevrolet Malibu,2009,378,21,1,no,4.19,851.96,42,A class
2691,2692,Toyota Camry,2017,137,48,13,no,4.88,837.52,27,A class
2692,2693,Chevrolet Malibu,2005,396,53,0,Arabic,4.47,691.68,22,B class
2693,2694,Chevrolet Malibu,2017,620,38,15,French,4.33,339.03,21,B class
2694,2695,Honda Accord,2008,689,27,7,no,4.49,721.05,28,B class
2695,2696,Chevrolet Malibu,2020,547,47,24,French,4.89,945.87,55,A class
2696,2697,Chevrolet Malibu,2009,766,58,7,no,4.36,532.03,22,B class
2697,2698,Nissan Altima,2012,35,36,12,French,4.34,696.79,26,B class
2698,2699,Chevrolet Malibu,2010,671,42,2,no,4.0,456.11,29,B class
2699,2700,Toyota Camry,2013,773,21,1,Spanish,4.54,443.74,34,A class
2700,2701,Hyundai Sonata,2008,716,54,20,no,4.41,695.96,25,B class
2701,2702,Nissan Altima,2015,791,61,8,no,4.49,708.31,20,B class
2702,2703,Ford Fusion,2008,140,57,11,Spanish,4.5,566.3,44,B class
2703,2704,Kia Optima,2015,677,41,21,Mandarin,4.26,573.59,47,B class
2704,2705,Ford Fusion,2014,195,23,3,Mandarin,4.61,526.57,27,A class
2705,2706,Chevrolet Malibu,2005,476,44,5,no,4.83,714.49,42,A class
2706,2707,Hyundai Sonata,2009,340,65,6,no,5.0,1050.66,65,A class
2707,2708,Nissan Altima,2015,654,24,4,Mandarin,4.88,921.79,35,A class
2708,2709,Honda Accord,2006,895,31,5,no,4.77,1015.94,37,A class
2709,2710,Nissan Altima,2009,172,60,2,no,4.03,305.92,26,B class
2710,2711,Honda Accord,2009,280,47,4,no,3.69,302.86,12,B class
2711,2712,Ford Fusion,2010,795,29,9,no,4.6,625.74,16,B class
2712,2713,Ford Fusion,2011,17,22,2,no,4.87,689.79,44,A class
2713,2714,Nissan Altima,2013,96,40,20,no,4.74,695.51,35,A class
2714,2715,Chevrolet Malibu,2011,522,48,6,Spanish,5.0,1014.08,29,A class
2715,2716,Toyota Camry,2015,703,60,11,Spanish,3.83,201.13,21,B class
2716,2717,Ford Fusion,2012,425,62,12,French,4.91,1054.67,44,A class
2717,2718,Kia Optima,2008,850,42,13,Spanish,4.63,705.21,22,A class
2718,2719,Honda Accord,2011,824,40,0,no,3.87,280.85,8,B class
2719,2720,Hyundai Sonata,2010,218,64,14,Portuguese,4.63,719.53,45,A class
2720,2721,Hyundai Sonata,2010,47,57,0,Mandarin,4.43,551.9,27,B class
2721,2722,Chevrolet Malibu,2011,689,30,6,no,4.82,727.52,26,A class
2722,2723,Kia Optima,2008,311,53,7,no,4.65,897.49,25,A class
2723,2724,Nissan Altima,2013,564,54,16,Spanish,4.8,637.8,56,A class
2724,2725,Ford Fusion,2009,108,31,11,Spanish,4.03,254.67,16,B class
2725,2726,Ford Fusion,2013,176,66,17,Spanish,4.46,669.89,30,A class
2726,2727,Chevrolet Malibu,2022,233,34,10,French,3.92,458.14,11,B class
2727,2728,Toyota Camry,2020,385,46,13,Portuguese,4.98,764.02,28,A class
2728,2729,Nissan Altima,2021,206,44,12,Portuguese,5.0,1036.62,64,A class
2729,2730,Hyundai Sonata,2018,676,53,3,Spanish,4.06,409.13,14,B class
2730,2731,Nissan Altima,2016,788,63,23,Russian,4.6,607.11,13,B class
2731,2732,Toyota Camry,2014,433,39,19,Portuguese,4.2,596.44,22,B class
2732,2733,Nissan Altima,2020,341,39,6,no,4.05,378.35,28,B class
2733,2734,Hyundai Sonata,2009,125,56,2,Spanish,4.78,658.24,35,A class
2734,2735,Toyota Camry,2018,863,65,4,no,4.21,701.05,35,B class
2735,2736,Nissan Altima,2013,180,63,15,no,4.82,1023.13,36,A class
2736,2737,Honda Accord,2006,133,56,0,no,4.56,935.53,41,A class
2737,2738,Chevrolet Malibu,2018,781,54,2,no,4.76,987.63,41,A class
2738,2739,Honda Accord,2005,99,57,16,no,3.91,240.49,18,B class
2739,2740,Toyota Camry,2022,222,64,3,no,4.83,810.86,52,A class
2740,2741,Ford Fusion,2007,7,21,1,no,4.73,891.8,35,A class
2741,2742,Ford Fusion,2014,178,48,0,Spanish,4.76,1264.47,57,A class
2742,2743,Toyota Camry,2015,685,22,2,Arabic,4.27,573.91,25,B class
2743,2744,Toyota Camry,2016,759,48,9,Russian,3.84,616.38,25,B class
2744,2745,Toyota Camry,2005,831,39,7,no,3.86,475.07,10,B class
2745,2746,Chevrolet Malibu,2011,258,35,15,no,4.19,499.34,15,B class
2746,2747,Nissan Altima,2007,59,62,4,Arabic,4.45,659.15,20,B class
2747,2748,Honda Accord,2022,139,54,13,no,4.57,728.32,44,A class
2748,2749,Honda Accord,2006,15,47,12,Russian,5.0,675.5,30,A class
2749,2750,Nissan Altima,2020,248,62,16,Mandarin,4.22,785.6,23,B class
2750,2751,Kia Optima,2007,215,25,5,no,4.45,550.51,24,B class
2751,2752,Toyota Camry,2012,172,51,16,no,4.41,458.63,36,A class
2752,2753,Honda Accord,2016,352,28,5,no,4.08,545.79,17,B class
2753,2754,Chevrolet Malibu,2005,201,31,3,no,4.58,831.92,33,A class
2754,2755,Honda Accord,2009,858,29,9,no,4.91,831.37,42,A class
2755,2756,Toyota Camry,2014,398,46,1,French,4.3,804.69,22,B class
2756,2757,Hyundai Sonata,2008,79,50,11,Spanish,4.63,674.15,45,A class
2757,2758,Toyota Camry,2009,467,56,15,no,4.79,729.4,41,A class
2758,2759,Ford Fusion,2022,877,41,20,no,4.58,826.95,35,A class
2759,2760,Nissan Altima,2005,136,65,16,no,3.94,619.73,34,B class
2760,2761,Kia Optima,2017,644,38,18,no,4.71,663.68,56,A class
2761,2762,Toyota Camry,2011,362,28,8,Spanish,4.64,757.37,30,A class
2762,2763,Toyota Camry,2011,748,22,2,Spanish,4.17,662.44,26,B class
2763,2764,Toyota Camry,2006,782,26,6,French,4.46,831.03,27,A class
2764,2765,Hyundai Sonata,2022,841,41,16,no,4.73,866.41,39,A class
2765,2766,Chevrolet Malibu,2011,165,40,20,no,4.77,1097.55,48,A class
2766,2767,Kia Optima,2006,458,61,8,French,4.06,125.98,10,B class
2767,2768,Toyota Camry,2008,351,26,1,Mandarin,4.6,1124.71,35,A class
2768,2769,Kia Optima,2014,351,33,0,Mandarin,4.41,677.75,32,B class
2769,2770,Hyundai Sonata,2018,190,67,15,no,4.31,747.8,41,B class
2770,2771,Ford Fusion,2011,505,22,2,Arabic,4.3,387.16,26,B class
2771,2772,Nissan Altima,2014,812,40,3,no,3.81,189.04,11,B class
2772,2773,Ford Fusion,2020,230,30,0,no,3.66,431.36,10,B class
2773,2774,Nissan Altima,2018,442,46,16,French,4.57,776.45,41,A class
2774,2775,Nissan Altima,2014,264,66,9,no,5.0,1057.89,49,A class
2775,2776,Kia Optima,2007,272,31,10,French,4.11,406.42,21,B class
2776,2777,Toyota Camry,2012,766,38,6,no,3.98,523.25,24,B class
2777,2778,Toyota Camry,2016,489,42,17,no,4.54,1006.96,24,A class
2778,2779,Hyundai Sonata,2020,222,58,18,no,4.37,735.57,22,A class
2779,2780,Nissan Altima,2013,764,67,1,French,4.41,696.66,23,A class
2780,2781,Hyundai Sonata,2013,491,25,2,French,4.14,708.62,15,B class
2781,2782,Nissan Altima,2015,129,43,13,no,4.33,644.77,11,B class
2782,2783,Toyota Camry,2021,168,56,15,no,4.16,431.51,25,B class
2783,2784,Chevrolet Malibu,2008,871,21,1,no,3.52,252.78,9,B class
2784,2785,Kia Optima,2021,671,58,3,no,3.94,69.78,21,B class
2785,2786,Kia Optima,2014,253,32,12,Mandarin,4.73,1044.95,30,A class
2786,2787,Honda Accord,2009,454,45,11,no,4.87,858.72,60,A class
2787,2788,Hyundai Sonata,2010,385,66,2,no,4.67,1007.22,47,A class
2788,2789,Honda Accord,2020,493,50,15,no,4.74,857.21,47,A class
2789,2790,Chevrolet Malibu,2011,267,67,1,Spanish,3.47,138.81,8,B class
2790,2791,Kia Optima,2013,709,49,5,Spanish,4.12,580.43,20,B class
2791,2792,Nissan Altima,2014,422,30,10,Spanish,4.85,980.05,22,A class
2792,2793,Honda Accord,2013,832,53,5,Spanish,5.0,1108.75,47,A class
2793,2794,Chevrolet Malibu,2013,437,49,1,Russian,4.92,1201.62,34,A class
2794,2795,Honda Accord,2016,314,35,15,no,3.98,486.08,15,B class
2795,2796,Honda Accord,2015,866,24,4,Arabic,3.98,0.0,18,B class
2796,2797,Kia Optima,2011,292,51,12,Spanish,4.2,653.38,48,A class
2797,2798,Chevrolet Malibu,2012,62,48,20,no,4.46,677.17,24,A class
2798,2799,Nissan Altima,2014,802,57,24,French,5.0,1090.52,57,A class
2799,2800,Chevrolet Malibu,2007,729,26,6,Spanish,4.44,611.54,30,A class
2800,2801,Toyota Camry,2020,171,46,8,Spanish,4.52,794.16,21,A class
2801,2802,Kia Optima,2022,547,59,21,no,4.65,589.01,33,A class
2802,2803,Hyundai Sonata,2009,139,62,0,no,4.32,742.06,35,A class
2803,2804,Hyundai Sonata,2022,418,65,8,Arabic,4.53,900.23,30,A class
2804,2805,Hyundai Sonata,2016,524,30,4,no,4.08,504.98,22,B class
2805,2806,Chevrolet Malibu,2013,403,29,9,no,3.79,485.18,33,B class
2806,2807,Nissan Altima,2020,295,48,22,no,4.94,1160.63,40,A class
2807,2808,Toyota Camry,2018,354,42,19,no,4.13,370.8,14,B class
2808,2809,Chevrolet Malibu,2017,634,32,12,French,4.83,1030.92,50,A class
2809,2810,Toyota Camry,2007,256,25,3,Spanish,3.66,290.82,12,B class
2810,2811,Hyundai Sonata,2022,731,27,7,Portuguese,4.13,622.64,14,B class
2811,2812,Nissan Altima,2019,121,36,16,no,5.0,1026.17,48,A class
2812,2813,Toyota Camry,2009,306,55,11,no,4.33,467.19,41,B class
2813,2814,Hyundai Sonata,2018,726,24,2,no,3.79,301.55,10,B class
2814,2815,Toyota Camry,2020,99,25,2,no,4.32,579.17,26,A class
2815,2816,Toyota Camry,2016,641,33,13,Mandarin,4.51,800.86,16,A class
2816,2817,Ford Fusion,2015,790,62,7,no,4.34,685.87,20,B class
2817,2818,Chevrolet Malibu,2007,191,67,15,no,4.11,528.81,20,B class
2818,2819,Chevrolet Malibu,2005,591,41,21,Arabic,4.71,676.47,16,A class
2819,2820,Ford Fusion,2018,84,23,3,Spanish,4.22,596.41,18,B class
2820,2821,Honda Accord,2005,512,21,1,no,5.0,1126.21,45,A class
2821,2822,Ford Fusion,2005,289,61,12,Mandarin,4.35,830.57,38,B class
2822,2823,Nissan Altima,2012,427,41,5,no,4.26,763.53,21,B class
2823,2824,Chevrolet Malibu,2007,311,24,4,Arabic,4.17,660.33,23,B class
2824,2825,Toyota Camry,2006,110,60,20,Spanish,5.0,1183.85,52,A class
2825,2826,Ford Fusion,2014,156,45,8,no,3.83,511.27,4,B class
2826,2827,Toyota Camry,2017,399,37,17,no,4.61,820.16,34,A class
2827,2828,Kia Optima,2017,132,42,18,no,4.34,608.65,19,B class
2828,2829,Hyundai Sonata,2006,28,31,11,Mandarin,3.89,311.41,12,B class
2829,2830,Toyota Camry,2006,793,64,13,no,4.19,421.18,23,B class
2830,2831,Hyundai Sonata,2015,789,58,4,Mandarin,4.63,728.37,16,A class
2831,2832,Toyota Camry,2016,816,30,10,no,4.0,531.4,23,B class
2832,2833,Toyota Camry,2019,340,55,18,no,4.6,606.09,32,A class
2833,2834,Kia Optima,2015,91,29,4,no,4.97,952.94,35,A class
2834,2835,Chevrolet Malibu,2015,169,42,5,no,4.47,696.07,41,B class
2835,2836,Toyota Camry,2012,575,56,17,no,3.71,469.66,17,B class
2836,2837,Kia Optima,2010,333,22,2,Spanish,3.94,456.79,21,B class
2837,2838,Hyundai Sonata,2006,237,55,9,Portuguese,4.14,658.95,20,B class
2838,2839,Honda Accord,2014,463,31,11,no,4.3,446.49,29,B class
2839,2840,Hyundai Sonata,2020,391,53,4,Spanish,4.31,583.43,34,A class
2840,2841,Ford Fusion,2009,113,44,14,no,4.48,753.83,42,A class
2841,2842,Chevrolet Malibu,2007,758,22,2,Mandarin,4.8,1088.18,25,A class
2842,2843,Ford Fusion,2018,198,56,11,no,4.35,699.54,23,B class
2843,2844,Ford Fusion,2006,549,33,12,Spanish,3.91,356.86,20,B class
2844,2845,Nissan Altima,2014,768,65,3,no,4.85,845.25,49,A class
2845,2846,Hyundai Sonata,2021,576,60,13,no,4.95,1145.09,42,A class
2846,2847,Chevrolet Malibu,2016,704,30,10,Spanish,4.56,815.45,26,A class
2847,2848,Chevrolet Malibu,2018,275,49,24,no,4.42,684.69,16,A class
2848,2849,Chevrolet Malibu,2013,636,38,5,no,4.26,646.86,35,A class
2849,2850,Chevrolet Malibu,2012,512,49,9,no,4.25,527.36,28,B class
2850,2851,Ford Fusion,2008,13,47,16,Portuguese,3.69,287.13,6,B class
2851,2852,Toyota Camry,2021,68,34,14,no,4.68,849.48,39,A class
2852,2853,Honda Accord,2007,845,51,5,no,4.76,897.16,40,A class
2853,2854,Ford Fusion,2009,888,33,13,Arabic,5.0,1082.4,32,A class
2854,2855,Ford Fusion,2015,62,63,21,Spanish,4.51,566.4,35,B class
2855,2856,Nissan Altima,2012,741,65,15,no,4.45,687.42,20,A class
2856,2857,Chevrolet Malibu,2011,380,28,8,Spanish,4.43,985.95,27,A class
2857,2858,Ford Fusion,2010,196,55,5,no,4.54,585.01,15,B class
2858,2859,Nissan Altima,2008,519,64,7,no,4.44,516.46,34,B class
2859,2860,Kia Optima,2020,252,26,1,no,4.29,418.12,26,B class
2860,2861,Chevrolet Malibu,2020,510,55,3,Mandarin,4.74,657.0,24,A class
2861,2862,Chevrolet Malibu,2015,129,65,10,French,4.8,974.75,40,A class
2862,2863,Toyota Camry,2019,46,31,3,no,4.73,819.15,52,A class
2863,2864,Kia Optima,2009,31,48,0,no,3.93,610.91,27,B class
2864,2865,Chevrolet Malibu,2011,452,58,17,no,4.62,673.42,10,B class
2865,2866,Ford Fusion,2008,143,36,1,no,4.19,646.77,8,B class
2866,2867,Nissan Altima,2005,638,32,3,no,4.14,404.43,16,B class
2867,2868,Honda Accord,2022,333,39,14,Spanish,4.04,280.81,9,B class
2868,2869,Toyota Camry,2006,288,36,16,no,4.61,721.85,27,A class
2869,2870,Kia Optima,2020,811,55,18,Portuguese,4.79,915.16,48,A class
2870,2871,Kia Optima,2008,667,38,0,no,4.38,544.4,33,B class
2871,2872,Honda Accord,2017,483,38,4,no,4.41,659.53,41,B class
2872,2873,Ford Fusion,2013,785,65,18,no,4.72,881.47,39,A class
2873,2874,Honda Accord,2006,604,48,18,Spanish,4.93,891.79,42,A class
2874,2875,Kia Optima,2021,82,64,9,no,4.52,526.14,22,B class
2875,2876,Kia Optima,2016,312,54,23,no,3.95,431.8,34,B class
2876,2877,Ford Fusion,2010,612,62,22,no,4.55,668.89,25,A class
2877,2878,Nissan Altima,2011,559,30,10,Mandarin,4.92,1162.21,62,A class
2878,2879,Kia Optima,2019,524,65,18,Portuguese,4.12,435.83,25,B class
2879,2880,Kia Optima,2010,493,65,19,no,4.64,627.82,40,A class
2880,2881,Honda Accord,2014,778,22,2,no,4.75,839.56,35,A class
2881,2882,Chevrolet Malibu,2015,31,37,17,no,3.7,64.05,19,B class
2882,2883,Hyundai Sonata,2018,144,40,20,no,4.51,881.81,35,A class
2883,2884,Ford Fusion,2012,868,40,5,Russian,4.61,895.43,9,A class
2884,2885,Hyundai Sonata,2014,15,57,0,no,4.42,280.21,23,B class
2885,2886,Hyundai Sonata,2022,15,53,9,Spanish,4.02,457.28,31,B class
2886,2887,Hyundai Sonata,2014,876,31,6,Portuguese,4.08,585.06,31,B class
2887,2888,Ford Fusion,2020,728,49,23,Spanish,4.61,543.45,16,A class
2888,2889,Hyundai Sonata,2017,377,66,11,no,4.32,700.06,31,B class
2889,2890,Ford Fusion,2006,254,41,16,Spanish,4.37,756.55,18,B class
2890,2891,Toyota Camry,2016,486,64,24,no,4.58,663.17,46,A class
2891,2892,Chevrolet Malibu,2016,474,51,19,no,4.8,894.5,69,A class
2892,2893,Toyota Camry,2013,593,64,18,Russian,4.04,207.36,19,B class
2893,2894,Kia Optima,2015,857,63,24,no,3.84,471.29,30,B class
2894,2895,Hyundai Sonata,2021,605,21,1,no,4.68,1112.4,29,A class
2895,2896,Kia Optima,2017,64,58,5,no,4.49,806.23,28,B class
2896,2897,Toyota Camry,2005,836,29,9,no,4.0,550.59,37,B class
2897,2898,Toyota Camry,2007,196,59,8,Spanish,4.22,530.21,14,B class
2898,2899,Ford Fusion,2010,342,58,8,Mandarin,4.3,832.36,41,A class
2899,2900,Hyundai Sonata,2007,311,33,13,Spanish,4.52,588.28,22,B class
2900,2901,Toyota Camry,2006,124,24,4,no,4.43,795.08,34,A class
2901,2902,Nissan Altima,2019,640,40,0,no,3.91,424.63,15,B class
2902,2903,Ford Fusion,2015,715,35,15,no,4.11,643.76,41,B class
2903,2904,Hyundai Sonata,2012,253,47,14,no,3.63,328.59,15,B class
2904,2905,Chevrolet Malibu,2009,238,24,4,French,4.93,1045.17,45,A class
2905,2906,Kia Optima,2022,558,23,3,Spanish,4.36,551.34,30,B class
2906,2907,Toyota Camry,2017,424,41,15,Arabic,4.73,768.65,19,A class
2907,2908,Hyundai Sonata,2012,506,57,15,French,4.44,536.95,43,A class
2908,2909,Toyota Camry,2009,224,35,15,no,4.6,778.42,34,A class
2909,2910,Hyundai Sonata,2020,861,36,7,Spanish,4.45,546.29,34,A class
2910,2911,Ford Fusion,2019,282,28,8,Mandarin,4.42,821.51,34,A class
2911,2912,Honda Accord,2020,476,34,14,Portuguese,4.26,473.61,26,B class
2912,2913,Hyundai Sonata,2011,711,35,4,no,4.06,341.45,31,B class
2913,2914,Honda Accord,2012,93,33,3,Spanish,4.27,727.99,21,B class
2914,2915,Ford Fusion,2017,574,37,17,no,4.35,610.32,16,B class
2915,2916,Chevrolet Malibu,2018,868,34,14,Mandarin,4.98,1025.0,40,A class
2916,2917,Toyota Camry,2015,705,52,24,Portuguese,4.91,1076.3,37,A class
2917,2918,Toyota Camry,2008,533,36,2,Portuguese,4.43,577.15,16,B class
2918,2919,Kia Optima,2019,448,56,22,no,4.27,635.56,33,A class
2919,2920,Toyota Camry,2012,101,49,21,no,4.68,723.31,22,A class
2920,2921,Nissan Altima,2006,623,51,19,Mandarin,4.72,838.04,28,A class
2921,2922,Honda Accord,2012,452,48,12,Spanish,4.43,796.33,21,A class
2922,2923,Kia Optima,2007,531,64,12,Arabic,4.42,592.76,27,A class
2923,2924,Hyundai Sonata,2017,598,33,10,no,3.83,467.42,12,B class
2924,2925,Chevrolet Malibu,2009,699,67,0,French,3.58,310.67,10,B class
2925,2926,Honda Accord,2022,66,30,10,Spanish,4.27,758.57,34,B class
2926,2927,Ford Fusion,2019,438,27,5,no,4.52,941.44,25,A class
2927,2928,Kia Optima,2008,247,59,5,no,4.35,801.58,12,B class
2928,2929,Chevrolet Malibu,2010,509,63,1,Mandarin,4.51,1119.24,43,A class
2929,2930,Ford Fusion,2011,324,25,5,no,4.19,663.56,31,B class
2930,2931,Kia Optima,2006,793,49,1,French,4.94,913.17,39,A class
2931,2932,Hyundai Sonata,2009,495,45,21,Spanish,5.0,805.47,33,A class
2932,2933,Honda Accord,2021,56,31,11,no,4.62,905.19,33,A class
2933,2934,Toyota Camry,2008,212,45,20,no,4.17,529.52,15,B class
2934,2935,Honda Accord,2007,50,53,7,Russian,4.63,688.2,30,A class
2935,2936,Chevrolet Malibu,2020,682,47,4,Mandarin,4.82,701.82,42,A class
2936,2937,Chevrolet Malibu,2009,321,45,12,French,4.42,737.72,34,A class
2937,2938,Nissan Altima,2007,231,62,16,Mandarin,4.85,938.0,36,A class
2938,2939,Ford Fusion,2018,619,31,0,Spanish,4.13,204.55,18,B class
2939,2940,Toyota Camry,2017,362,50,21,Portuguese,5.0,1213.62,49,A class
2940,2941,Hyundai Sonata,2006,713,35,10,Spanish,4.19,576.69,12,B class
2941,2942,Ford Fusion,2007,733,66,20,no,3.98,427.38,6,B class
